"","X","distribution","flaw","magnitude","vis","parameter","id","index","training","correct","rt","vizIndex","excluded"
"1254",1438,"normal","outliers",20,"histogram",7,"5ab2d60d580b9900017303a9",48,0,0,4610,"viz9",0
"1255",1439,"normal","outliers",10,"density",0.07,"5ab2d60d580b9900017303a9",49,0,0,4103,"viz17",0
"1256",1440,"normal","outliers",10,"scatter",0.35,"5ab2d60d580b9900017303a9",50,0,0,4031,"viz11",0
"1257",1441,"normal","spike",15,"density",0.0175,"5ab2d60d580b9900017303a9",51,0,1,6920,"viz17",0
"1258",1442,"normal","spike",20,"histogram",7,"5ab2d60d580b9900017303a9",52,0,0,6447,"viz8",0
"1259",1443,"normal","gap",20,"scatter",0.175,"5ab2d60d580b9900017303a9",53,0,0,3726,"viz8",0
"1260",1444,"normal","outliers",20,"density",0.0175,"5ab2d60d580b9900017303a9",54,0,0,8457,"viz1",0
"1261",1445,"normal","gap",20,"scatter",0.0875,"5ab2d60d580b9900017303a9",55,0,1,9880,"viz20",0
"1262",1446,"normal","spike",15,"density",0.035,"5ab2d60d580b9900017303a9",56,0,1,2618,"viz4",0
"1263",1447,"normal","gap",15,"histogram",7,"5ab2d60d580b9900017303a9",57,0,0,8832,"viz11",0
"1264",1448,"normal","gap",15,"density",0.035,"5ab2d60d580b9900017303a9",58,0,0,6188,"viz6",0
"1265",1449,"normal","spike",10,"scatter",0.0875,"5ab2d60d580b9900017303a9",59,0,0,5369,"viz8",0
"1266",1450,"normal","spike",20,"histogram",14,"5ab2d60d580b9900017303a9",60,0,1,3300,"viz5",0
"1267",1451,"normal","gap",20,"histogram",28,"5ab2d60d580b9900017303a9",61,0,0,11217,"viz15",0
"1268",1452,"normal","spike",10,"density",0.0175,"5ab2d60d580b9900017303a9",62,0,0,4120,"viz7",0
"1269",1453,"normal","outliers",10,"histogram",28,"5ab2d60d580b9900017303a9",63,0,0,5796,"viz20",0
"1270",1454,"normal","spike",20,"density",0.0175,"5ab2d60d580b9900017303a9",64,0,1,2614,"viz8",0
"1271",1455,"normal","spike",20,"density",0.07,"5ab2d60d580b9900017303a9",65,0,1,7123,"viz15",0
"1272",1456,"normal","spike",15,"scatter",0.0875,"5ab2d60d580b9900017303a9",66,0,0,17329,"viz17",0
"1273",1457,"normal","gap",15,"histogram",14,"5ab2d60d580b9900017303a9",67,0,1,5874,"viz11",0
"1274",1458,"normal","spike",20,"scatter",0.175,"5ab2d60d580b9900017303a9",68,0,1,14670,"viz1",0
"1275",1459,"normal","outliers",15,"histogram",28,"5ab2d60d580b9900017303a9",69,0,0,4998,"viz16",0
"1276",1460,"normal","outliers",20,"histogram",28,"5ab2d60d580b9900017303a9",70,0,0,12875,"viz19",0
"1277",1461,"normal","gap",20,"density",0.07,"5ab2d60d580b9900017303a9",71,0,1,4353,"viz6",0
"1278",1462,"normal","spike",15,"histogram",14,"5ab2d60d580b9900017303a9",72,0,1,4152,"viz20",0
"1279",1463,"normal","spike",10,"histogram",28,"5ab2d60d580b9900017303a9",73,0,1,3010,"viz1",0
"1280",1464,"normal","spike",20,"histogram",28,"5ab2d60d580b9900017303a9",74,0,1,7127,"viz1",0
"1281",1465,"normal","gap",15,"scatter",0.35,"5ab2d60d580b9900017303a9",75,0,1,6384,"viz2",0
"1282",1466,"normal","outliers",15,"density",0.035,"5ab2d60d580b9900017303a9",76,0,0,5258,"viz1",0
"1283",1467,"normal","spike",15,"density",0.07,"5ab2d60d580b9900017303a9",77,0,0,7467,"viz20",0
"1284",1468,"normal","outliers",10,"density",0.035,"5ab2d60d580b9900017303a9",78,0,0,20861,"viz20",0
"1285",1469,"normal","outliers",20,"scatter",0.0875,"5ab2d60d580b9900017303a9",79,0,0,8456,"viz4",0
"1286",1470,"normal","gap",10,"scatter",0.0875,"5ab2d60d580b9900017303a9",80,0,0,15158,"viz15",0
"1287",1471,"normal","gap",10,"histogram",14,"5ab2d60d580b9900017303a9",81,0,1,21726,"viz4",0
"1288",1472,"normal","spike",20,"density",0.035,"5ab2d60d580b9900017303a9",82,0,1,3803,"viz14",0
"1289",1473,"normal","outliers",10,"density",0.0175,"5ab2d60d580b9900017303a9",83,0,0,4136,"viz3",0
"1290",1474,"normal","spike",10,"scatter",0.175,"5ab2d60d580b9900017303a9",84,0,0,6108,"viz7",0
"1291",1475,"normal","gap",10,"histogram",7,"5ab2d60d580b9900017303a9",85,0,0,4184,"viz16",0
"1292",1476,"normal","gap",15,"density",0.0175,"5ab2d60d580b9900017303a9",86,0,0,3809,"viz15",0
"1293",1477,"normal","spike",10,"histogram",7,"5ab2d60d580b9900017303a9",87,0,0,7465,"viz3",0
"1294",1478,"normal","gap",10,"scatter",0.175,"5ab2d60d580b9900017303a9",88,0,0,5109,"viz2",0
"1295",1479,"normal","gap",20,"histogram",14,"5ab2d60d580b9900017303a9",89,0,1,3711,"viz20",0
"1296",1480,"normal","spike",15,"histogram",28,"5ab2d60d580b9900017303a9",90,0,1,3738,"viz7",0
"1297",1490,"normal","outliers",15,"density",0.035,"5ab549eafa3b4e000172c75e",10,0,1,13387,"viz10",0
"1298",1491,"normal","gap",20,"histogram",14,"5ab549eafa3b4e000172c75e",11,0,0,15145,"viz5",0
"1299",1492,"normal","spike",10,"density",0.0175,"5ab549eafa3b4e000172c75e",12,0,1,4449,"viz18",0
"1300",1493,"normal","outliers",10,"density",0.0175,"5ab549eafa3b4e000172c75e",13,0,1,4034,"viz1",0
"1301",1494,"normal","outliers",10,"histogram",28,"5ab549eafa3b4e000172c75e",14,0,0,6114,"viz15",0
"1302",1495,"normal","outliers",15,"scatter",0.175,"5ab549eafa3b4e000172c75e",15,0,1,97454,"viz11",0
"1303",1496,"normal","outliers",20,"histogram",28,"5ab549eafa3b4e000172c75e",16,0,1,3138,"viz2",0
"1304",1497,"normal","outliers",15,"histogram",14,"5ab549eafa3b4e000172c75e",17,0,1,15115,"viz12",0
"1305",1498,"normal","outliers",15,"density",0.07,"5ab549eafa3b4e000172c75e",18,0,1,20102,"viz5",0
"1306",1499,"normal","gap",15,"scatter",0.35,"5ab549eafa3b4e000172c75e",19,0,0,6145,"viz4",0
"1307",1500,"normal","spike",10,"histogram",14,"5ab549eafa3b4e000172c75e",20,0,0,8744,"viz9",0
"1308",1501,"normal","outliers",15,"histogram",7,"5ab549eafa3b4e000172c75e",21,0,0,69498,"viz8",0
"1309",1502,"normal","spike",15,"density",0.035,"5ab549eafa3b4e000172c75e",22,0,0,5086,"viz13",0
"1310",1503,"normal","spike",10,"scatter",0.175,"5ab549eafa3b4e000172c75e",23,0,0,18706,"viz1",0
"1311",1504,"normal","gap",15,"density",0.035,"5ab549eafa3b4e000172c75e",24,0,1,6414,"viz11",0
"1312",1505,"normal","spike",20,"histogram",28,"5ab549eafa3b4e000172c75e",25,0,1,7287,"viz9",0
"1313",1506,"normal","gap",20,"histogram",28,"5ab549eafa3b4e000172c75e",26,0,1,8001,"viz10",0
"1314",1507,"normal","spike",10,"density",0.035,"5ab549eafa3b4e000172c75e",27,0,0,8656,"viz11",0
"1315",1508,"normal","outliers",20,"scatter",0.35,"5ab549eafa3b4e000172c75e",28,0,0,3243,"viz4",0
"1316",1509,"normal","gap",10,"scatter",0.0875,"5ab549eafa3b4e000172c75e",29,0,0,6178,"viz5",0
"1317",1510,"normal","gap",15,"density",0.0175,"5ab549eafa3b4e000172c75e",30,0,0,8802,"viz15",0
"1318",1511,"normal","gap",10,"histogram",14,"5ab549eafa3b4e000172c75e",31,0,0,12533,"viz6",0
"1319",1512,"normal","outliers",20,"scatter",0.0875,"5ab549eafa3b4e000172c75e",32,0,1,3259,"viz3",0
"1320",1513,"normal","spike",15,"histogram",28,"5ab549eafa3b4e000172c75e",33,0,0,7580,"viz3",0
"1321",1514,"normal","gap",10,"histogram",7,"5ab549eafa3b4e000172c75e",34,0,0,3351,"viz7",0
"1322",1515,"normal","spike",15,"scatter",0.0875,"5ab549eafa3b4e000172c75e",35,0,0,4239,"viz5",0
"1323",1516,"normal","outliers",15,"density",0.0175,"5ab549eafa3b4e000172c75e",36,0,0,7568,"viz9",0
"1324",1517,"normal","outliers",15,"histogram",28,"5ab549eafa3b4e000172c75e",37,0,1,5242,"viz15",0
"1325",1518,"normal","outliers",15,"scatter",0.35,"5ab549eafa3b4e000172c75e",38,0,1,5258,"viz13",0
"1326",1519,"normal","gap",20,"scatter",0.175,"5ab549eafa3b4e000172c75e",39,0,1,5160,"viz9",0
"1327",1520,"normal","spike",15,"histogram",14,"5ab549eafa3b4e000172c75e",40,0,0,4768,"viz14",0
"1328",1521,"normal","spike",20,"scatter",0.35,"5ab549eafa3b4e000172c75e",41,0,0,10223,"viz10",0
"1329",1522,"normal","outliers",10,"histogram",14,"5ab549eafa3b4e000172c75e",42,0,0,3807,"viz11",0
"1330",1523,"normal","outliers",10,"scatter",0.175,"5ab549eafa3b4e000172c75e",43,0,0,4686,"viz11",0
"1331",1524,"normal","gap",20,"scatter",0.35,"5ab549eafa3b4e000172c75e",44,0,0,37272,"viz10",0
"1332",1525,"normal","gap",15,"scatter",0.175,"5ab549eafa3b4e000172c75e",45,0,1,3823,"viz6",0
"1333",1526,"normal","spike",20,"histogram",14,"5ab549eafa3b4e000172c75e",46,0,0,7197,"viz10",0
"1334",1527,"normal","spike",15,"histogram",7,"5ab549eafa3b4e000172c75e",47,0,1,4639,"viz19",0
"1335",1528,"normal","outliers",20,"density",0.0175,"5ab549eafa3b4e000172c75e",48,0,0,51979,"viz3",0
"1336",1529,"normal","spike",20,"density",0.035,"5ab549eafa3b4e000172c75e",49,0,1,3195,"viz7",0
"1337",1530,"normal","spike",10,"histogram",28,"5ab549eafa3b4e000172c75e",50,0,0,6977,"viz15",0
"1338",1531,"normal","outliers",15,"scatter",0.0875,"5ab549eafa3b4e000172c75e",51,0,1,3414,"viz5",0
"1339",1532,"normal","gap",20,"histogram",7,"5ab549eafa3b4e000172c75e",52,0,0,10840,"viz6",0
"1340",1533,"normal","outliers",20,"histogram",14,"5ab549eafa3b4e000172c75e",53,0,1,5632,"viz16",0
"1341",1534,"normal","spike",20,"scatter",0.0875,"5ab549eafa3b4e000172c75e",54,0,0,6121,"viz5",0
"1342",1535,"normal","outliers",10,"density",0.07,"5ab549eafa3b4e000172c75e",55,0,1,12209,"viz16",0
"1343",1536,"normal","gap",10,"scatter",0.35,"5ab549eafa3b4e000172c75e",56,0,0,6529,"viz3",0
"1344",1537,"normal","gap",10,"density",0.0175,"5ab549eafa3b4e000172c75e",57,0,0,3831,"viz2",0
"1345",1538,"normal","gap",15,"histogram",14,"5ab549eafa3b4e000172c75e",58,0,1,5681,"viz16",0
"1346",1539,"normal","spike",10,"scatter",0.0875,"5ab549eafa3b4e000172c75e",59,0,1,4522,"viz3",0
"1347",1540,"normal","gap",15,"density",0.07,"5ab549eafa3b4e000172c75e",60,0,1,8765,"viz19",0
"1348",1541,"normal","gap",20,"density",0.035,"5ab549eafa3b4e000172c75e",61,0,1,11069,"viz1",0
"1349",1542,"normal","gap",20,"scatter",0.0875,"5ab549eafa3b4e000172c75e",62,0,1,4768,"viz1",0
"1350",1543,"normal","gap",15,"histogram",28,"5ab549eafa3b4e000172c75e",63,0,1,5624,"viz16",0
"1351",1544,"normal","spike",10,"histogram",7,"5ab549eafa3b4e000172c75e",64,0,0,5624,"viz10",0
"1352",1545,"normal","spike",15,"density",0.07,"5ab549eafa3b4e000172c75e",65,0,0,9642,"viz19",0
"1353",1546,"normal","gap",15,"scatter",0.0875,"5ab549eafa3b4e000172c75e",66,0,0,14967,"viz3",0
"1354",1547,"normal","outliers",20,"scatter",0.175,"5ab549eafa3b4e000172c75e",67,0,1,4441,"viz13",0
"1355",1548,"normal","spike",10,"density",0.07,"5ab549eafa3b4e000172c75e",68,0,0,4710,"viz11",0
"1356",1549,"normal","spike",10,"scatter",0.35,"5ab549eafa3b4e000172c75e",69,0,0,7670,"viz17",0
"1357",1550,"normal","gap",10,"density",0.07,"5ab549eafa3b4e000172c75e",70,0,0,5354,"viz6",0
"1358",1551,"normal","outliers",10,"density",0.035,"5ab549eafa3b4e000172c75e",71,0,0,5737,"viz5",0
"1359",1552,"normal","spike",15,"density",0.0175,"5ab549eafa3b4e000172c75e",72,0,1,4263,"viz8",0
"1360",1553,"normal","spike",20,"scatter",0.175,"5ab549eafa3b4e000172c75e",73,0,1,4386,"viz11",0
"1361",1554,"normal","outliers",20,"density",0.07,"5ab549eafa3b4e000172c75e",74,0,1,5166,"viz8",0
"1362",1555,"normal","gap",10,"scatter",0.175,"5ab549eafa3b4e000172c75e",75,0,0,4799,"viz6",0
"1363",1556,"normal","spike",20,"histogram",7,"5ab549eafa3b4e000172c75e",76,0,0,5102,"viz19",0
"1364",1557,"normal","gap",20,"density",0.07,"5ab549eafa3b4e000172c75e",77,0,0,9837,"viz6",0
"1365",1558,"normal","outliers",20,"density",0.035,"5ab549eafa3b4e000172c75e",78,0,1,3667,"viz9",0
"1366",1559,"normal","outliers",10,"scatter",0.0875,"5ab549eafa3b4e000172c75e",79,0,0,15937,"viz18",0
"1367",1560,"normal","spike",15,"scatter",0.175,"5ab549eafa3b4e000172c75e",80,0,1,5176,"viz16",0
"1368",1561,"normal","outliers",10,"histogram",7,"5ab549eafa3b4e000172c75e",81,0,0,6937,"viz15",0
"1369",1562,"normal","gap",10,"density",0.035,"5ab549eafa3b4e000172c75e",82,0,0,5477,"viz7",0
"1370",1563,"normal","spike",20,"density",0.07,"5ab549eafa3b4e000172c75e",83,0,0,4606,"viz15",0
"1371",1564,"normal","gap",10,"histogram",28,"5ab549eafa3b4e000172c75e",84,0,0,8598,"viz11",0
"1372",1565,"normal","spike",20,"density",0.0175,"5ab549eafa3b4e000172c75e",85,0,1,3252,"viz11",0
"1373",1566,"normal","gap",15,"histogram",7,"5ab549eafa3b4e000172c75e",86,0,0,64798,"viz19",0
"1374",1567,"normal","outliers",20,"histogram",7,"5ab549eafa3b4e000172c75e",87,0,1,4581,"viz12",0
"1375",1568,"normal","outliers",10,"scatter",0.35,"5ab549eafa3b4e000172c75e",88,0,1,3466,"viz3",0
"1376",1569,"normal","spike",15,"scatter",0.35,"5ab549eafa3b4e000172c75e",89,0,1,9789,"viz16",0
"1377",1570,"normal","gap",20,"density",0.0175,"5ab549eafa3b4e000172c75e",90,0,1,4880,"viz10",0
"1378",1580,"normal","gap",20,"density",0.0175,"5ab552656db3e700011bea12",10,0,0,14092,"viz7",0
"1379",1581,"normal","gap",15,"density",0.0175,"5ab552656db3e700011bea12",11,0,0,27872,"viz13",0
"1380",1582,"normal","gap",15,"scatter",0.175,"5ab552656db3e700011bea12",12,0,0,8124,"viz13",0
"1381",1583,"normal","spike",15,"density",0.0175,"5ab552656db3e700011bea12",13,0,0,18444,"viz3",0
"1382",1584,"normal","gap",20,"density",0.035,"5ab552656db3e700011bea12",14,0,0,20018,"viz15",0
"1383",1585,"normal","gap",15,"density",0.07,"5ab552656db3e700011bea12",15,0,1,5796,"viz6",0
"1384",1586,"normal","gap",20,"scatter",0.35,"5ab552656db3e700011bea12",16,0,0,5584,"viz18",0
"1385",1587,"normal","outliers",15,"histogram",28,"5ab552656db3e700011bea12",17,0,1,3696,"viz12",0
"1386",1588,"normal","spike",10,"density",0.07,"5ab552656db3e700011bea12",18,0,0,6608,"viz6",0
"1387",1589,"normal","gap",10,"scatter",0.35,"5ab552656db3e700011bea12",19,0,0,7668,"viz13",0
"1388",1590,"normal","outliers",20,"density",0.0175,"5ab552656db3e700011bea12",20,0,1,11184,"viz17",0
"1389",1591,"normal","outliers",20,"scatter",0.175,"5ab552656db3e700011bea12",21,0,0,6280,"viz3",0
"1390",1592,"normal","gap",10,"histogram",7,"5ab552656db3e700011bea12",22,0,0,18116,"viz13",0
"1391",1593,"normal","outliers",15,"density",0.07,"5ab552656db3e700011bea12",23,0,1,4976,"viz6",0
"1392",1594,"normal","outliers",15,"histogram",14,"5ab552656db3e700011bea12",24,0,1,5040,"viz14",0
"1393",1595,"normal","spike",10,"density",0.0175,"5ab552656db3e700011bea12",25,0,0,6768,"viz15",0
"1394",1596,"normal","spike",10,"histogram",28,"5ab552656db3e700011bea12",26,0,1,6960,"viz18",0
"1395",1597,"normal","gap",20,"histogram",7,"5ab552656db3e700011bea12",27,0,0,11288,"viz9",0
"1396",1598,"normal","spike",15,"scatter",0.175,"5ab552656db3e700011bea12",28,0,0,6280,"viz10",0
"1397",1599,"normal","spike",20,"histogram",7,"5ab552656db3e700011bea12",29,0,1,7604,"viz6",0
"1398",1600,"normal","spike",10,"scatter",0.35,"5ab552656db3e700011bea12",30,0,0,9668,"viz9",0
"1399",1601,"normal","gap",10,"histogram",14,"5ab552656db3e700011bea12",31,0,0,6136,"viz14",0
"1400",1602,"normal","spike",15,"scatter",0.0875,"5ab552656db3e700011bea12",32,0,1,6064,"viz16",0
"1401",1603,"normal","gap",10,"scatter",0.175,"5ab552656db3e700011bea12",33,0,0,4636,"viz15",0
"1402",1604,"normal","outliers",20,"scatter",0.35,"5ab552656db3e700011bea12",34,0,0,4408,"viz17",0
"1403",1605,"normal","outliers",10,"density",0.07,"5ab552656db3e700011bea12",35,0,1,3288,"viz13",0
"1404",1606,"normal","gap",20,"histogram",28,"5ab552656db3e700011bea12",36,0,1,3252,"viz6",0
"1405",1607,"normal","outliers",10,"scatter",0.35,"5ab552656db3e700011bea12",37,0,0,3992,"viz10",0
"1406",1608,"normal","spike",20,"density",0.035,"5ab552656db3e700011bea12",38,0,0,6856,"viz20",0
"1407",1609,"normal","gap",15,"scatter",0.35,"5ab552656db3e700011bea12",39,0,0,4288,"viz12",0
"1408",1610,"normal","spike",10,"histogram",7,"5ab552656db3e700011bea12",40,0,0,5032,"viz4",0
"1409",1611,"normal","outliers",20,"density",0.07,"5ab552656db3e700011bea12",41,0,1,2724,"viz2",0
"1410",1612,"normal","gap",10,"density",0.0175,"5ab552656db3e700011bea12",42,0,0,4552,"viz13",0
"1411",1613,"normal","outliers",20,"histogram",28,"5ab552656db3e700011bea12",43,0,0,5936,"viz20",0
"1412",1614,"normal","gap",15,"histogram",14,"5ab552656db3e700011bea12",44,0,0,7912,"viz20",0
"1413",1615,"normal","gap",10,"density",0.035,"5ab552656db3e700011bea12",45,0,0,8432,"viz8",0
"1414",1616,"normal","outliers",15,"scatter",0.175,"5ab552656db3e700011bea12",46,0,0,3036,"viz7",0
"1415",1617,"normal","outliers",10,"histogram",28,"5ab552656db3e700011bea12",47,0,1,3948,"viz1",0
"1416",1618,"normal","outliers",20,"scatter",0.0875,"5ab552656db3e700011bea12",48,0,0,5188,"viz18",0
"1417",1619,"normal","spike",10,"density",0.035,"5ab552656db3e700011bea12",49,0,0,13840,"viz17",0
"1418",1620,"normal","spike",15,"histogram",14,"5ab552656db3e700011bea12",50,0,0,5228,"viz16",0
"1419",1621,"normal","spike",10,"scatter",0.0875,"5ab552656db3e700011bea12",51,0,0,4826,"viz20",0
"1420",1622,"normal","gap",15,"scatter",0.0875,"5ab552656db3e700011bea12",52,0,1,7724,"viz2",0
"1421",1623,"normal","gap",20,"scatter",0.0875,"5ab552656db3e700011bea12",53,0,0,7868,"viz18",0
"1422",1624,"normal","outliers",10,"density",0.035,"5ab552656db3e700011bea12",54,0,1,4440,"viz4",0
"1423",1625,"normal","outliers",10,"scatter",0.175,"5ab552656db3e700011bea12",55,0,0,8636,"viz4",0
"1424",1626,"normal","outliers",15,"histogram",7,"5ab552656db3e700011bea12",56,0,0,3784,"viz3",0
"1425",1627,"normal","gap",10,"density",0.07,"5ab552656db3e700011bea12",57,0,0,5568,"viz16",0
"1426",1628,"normal","gap",15,"density",0.035,"5ab552656db3e700011bea12",58,0,0,6176,"viz18",0
"1427",1629,"normal","spike",15,"density",0.07,"5ab552656db3e700011bea12",59,0,0,4402,"viz10",0
"1428",1630,"normal","outliers",10,"scatter",0.0875,"5ab552656db3e700011bea12",60,0,0,5648,"viz1",0
"1429",1631,"normal","outliers",15,"density",0.0175,"5ab552656db3e700011bea12",61,0,0,4828,"viz4",0
"1430",1632,"normal","spike",20,"scatter",0.0875,"5ab552656db3e700011bea12",62,0,1,5708,"viz12",0
"1431",1633,"normal","outliers",15,"scatter",0.35,"5ab552656db3e700011bea12",63,0,1,4696,"viz6",0
"1432",1634,"normal","outliers",20,"histogram",7,"5ab552656db3e700011bea12",64,0,1,4172,"viz6",0
"1433",1635,"normal","outliers",15,"density",0.035,"5ab552656db3e700011bea12",65,0,1,4644,"viz7",0
"1434",1636,"normal","spike",20,"scatter",0.175,"5ab552656db3e700011bea12",66,0,0,6352,"viz18",0
"1435",1637,"normal","gap",20,"density",0.07,"5ab552656db3e700011bea12",67,0,0,3948,"viz8",0
"1436",1638,"normal","outliers",20,"density",0.035,"5ab552656db3e700011bea12",68,0,1,5056,"viz4",0
"1437",1639,"normal","gap",15,"histogram",28,"5ab552656db3e700011bea12",69,0,0,8938,"viz17",0
"1438",1640,"normal","gap",15,"histogram",7,"5ab552656db3e700011bea12",70,0,0,7704,"viz9",0
"1439",1641,"normal","spike",20,"density",0.07,"5ab552656db3e700011bea12",71,0,0,19400,"viz3",0
"1440",1642,"normal","gap",10,"scatter",0.0875,"5ab552656db3e700011bea12",72,0,0,5480,"viz14",0
"1441",1643,"normal","gap",10,"histogram",28,"5ab552656db3e700011bea12",73,0,0,3700,"viz18",0
"1442",1644,"normal","outliers",10,"histogram",14,"5ab552656db3e700011bea12",74,0,0,4572,"viz12",0
"1443",1645,"normal","spike",15,"scatter",0.35,"5ab552656db3e700011bea12",75,0,0,6112,"viz13",0
"1444",1646,"normal","outliers",10,"histogram",7,"5ab552656db3e700011bea12",76,0,1,3428,"viz5",0
"1445",1647,"normal","outliers",20,"histogram",14,"5ab552656db3e700011bea12",77,0,0,4784,"viz20",0
"1446",1648,"normal","outliers",10,"density",0.0175,"5ab552656db3e700011bea12",78,0,0,4392,"viz15",0
"1447",1649,"normal","spike",20,"density",0.0175,"5ab552656db3e700011bea12",79,0,0,4248,"viz4",0
"1448",1650,"normal","gap",20,"histogram",14,"5ab552656db3e700011bea12",80,0,1,6976,"viz11",0
"1449",1651,"normal","spike",15,"histogram",28,"5ab552656db3e700011bea12",81,0,1,5064,"viz2",0
"1450",1652,"normal","spike",20,"histogram",14,"5ab552656db3e700011bea12",82,0,1,6000,"viz14",0
"1451",1653,"normal","outliers",15,"scatter",0.0875,"5ab552656db3e700011bea12",83,0,0,7428,"viz19",0
"1452",1654,"normal","spike",15,"histogram",7,"5ab552656db3e700011bea12",84,0,0,7232,"viz13",0
"1453",1655,"normal","spike",10,"scatter",0.175,"5ab552656db3e700011bea12",85,0,1,4772,"viz16",0
"1454",1656,"normal","spike",20,"histogram",28,"5ab552656db3e700011bea12",86,0,1,4356,"viz15",0
"1455",1657,"normal","gap",20,"scatter",0.175,"5ab552656db3e700011bea12",87,0,1,2612,"viz2",0
"1456",1658,"normal","spike",15,"density",0.035,"5ab552656db3e700011bea12",88,0,0,5116,"viz1",0
"1457",1659,"normal","spike",10,"histogram",14,"5ab552656db3e700011bea12",89,0,0,3572,"viz15",0
"1458",1660,"normal","spike",20,"scatter",0.35,"5ab552656db3e700011bea12",90,0,0,3636,"viz14",0
"1459",1670,"normal","spike",20,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",10,0,1,6967,"viz7",0
"1460",1671,"normal","outliers",10,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",11,0,0,16038,"viz20",0
"1461",1672,"normal","spike",15,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",12,0,0,15512,"viz2",0
"1462",1673,"normal","gap",15,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",13,0,0,17705,"viz10",0
"1463",1674,"normal","spike",10,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",14,0,1,17458,"viz9",0
"1464",1675,"normal","spike",15,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",15,0,1,8312,"viz18",0
"1465",1676,"normal","gap",20,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",16,0,0,7714,"viz14",0
"1466",1677,"normal","outliers",15,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",17,0,0,29855,"viz10",0
"1467",1678,"normal","outliers",10,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",18,0,0,15443,"viz16",0
"1468",1679,"normal","spike",15,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",19,0,1,8895,"viz7",0
"1469",1680,"normal","gap",15,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",20,0,0,5890,"viz16",0
"1470",1681,"normal","spike",20,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",21,0,0,16350,"viz7",0
"1471",1682,"normal","spike",10,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",22,0,1,11805,"viz16",0
"1472",1683,"normal","spike",20,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",23,0,1,19635,"viz13",0
"1473",1684,"normal","spike",20,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",24,0,1,7979,"viz5",0
"1474",1685,"normal","outliers",15,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",25,0,1,13647,"viz4",0
"1475",1686,"normal","gap",10,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",26,0,0,10335,"viz6",0
"1476",1687,"normal","gap",15,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",27,0,0,10905,"viz18",0
"1477",1688,"normal","gap",20,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",28,0,1,12640,"viz8",0
"1478",1689,"normal","outliers",20,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",29,0,0,10148,"viz19",0
"1479",1690,"normal","gap",15,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",30,0,0,11998,"viz7",0
"1480",1691,"normal","outliers",20,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",31,0,0,22335,"viz3",0
"1481",1692,"normal","spike",15,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",32,0,1,6859,"viz18",0
"1482",1693,"normal","outliers",10,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",33,0,0,11958,"viz4",0
"1483",1694,"normal","spike",20,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",34,0,1,7323,"viz3",0
"1484",1695,"normal","spike",20,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",35,0,1,9687,"viz10",0
"1485",1696,"normal","spike",10,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",36,0,0,4301,"viz11",0
"1486",1697,"normal","gap",10,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",37,0,0,9186,"viz15",0
"1487",1698,"normal","outliers",20,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",38,0,0,12981,"viz11",0
"1488",1699,"normal","outliers",20,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",39,0,0,13080,"viz9",0
"1489",1700,"normal","gap",20,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",40,0,0,12561,"viz1",0
"1490",1701,"normal","gap",20,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",41,0,1,9509,"viz2",0
"1491",1702,"normal","outliers",20,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",42,0,0,7054,"viz1",0
"1492",1703,"normal","gap",20,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",43,0,0,21617,"viz6",0
